file_id,dataset,scenario,branch,llm_version,run_id,output_type,source_run_status,source_run_error,execution_status,forecast_length,expected_length,forecast_output_file,execution_log_file,mae,rmse,smape,mase,r2,dm_reference_file_id,dm_reference_branch,dm_loss,dm_lag,dm_n,dm_mean_loss_diff,dm_statistic,dm_p_value,dm_better_than_base,error
Part2-IceCreamHeater-S3-ChalML-Grok43-Run1,IceCreamHeater,S3,ChalML,Grok43,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalML-Grok43-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalML-Grok43-Run1.txt,5.722574952983507,7.835047382670161,10.231995770384517,1.3651894495679608,0.7937713025107587,Part2-IceCreamHeater-S3-Base-Grok43-Run1,Base,squared_error,11.0,40.0,21.357703049242776,1.3164686868406081,0.18801678163564306,False,
Part2-IceCreamHeater-S3-ChalML-Grok43-Run2,IceCreamHeater,S3,ChalML,Grok43,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalML-Grok43-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalML-Grok43-Run2.txt,5.541952736510973,7.575064834154564,9.9487186138684,1.3220998358343172,0.8072303970079384,Part2-IceCreamHeater-S3-Base-Grok43-Run2,Base,squared_error,11.0,40.0,17.351342802201355,1.175781419701629,0.23968223300910363,False,
Part2-IceCreamHeater-S3-ChalML-Grok43-Run3,IceCreamHeater,S3,ChalML,Grok43,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S3-ChalML-Grok43-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S3-ChalML-Grok43-Run3.txt,5.541952736510973,7.575064834154564,9.9487186138684,1.3220998358343172,0.8072303970079384,Part2-IceCreamHeater-S3-Base-Grok43-Run3,Base,squared_error,11.0,40.0,17.351342802201355,1.175781419701629,0.23968223300910363,False,
Part2-IceCreamHeater-S3-ChalML-KimiK26-Run1,IceCreamHeater,S3,ChalML,KimiK26,1,TEXT,,,FAIL,,40,,,,,,,,,,,,,,,,,unsupported output type: TEXT
Part2-IceCreamHeater-S3-ChalML-KimiK26-Run2,IceCreamHeater,S3,ChalML,KimiK26,2,TEXT,,,FAIL,,40,,,,,,,,,,,,,,,,,unsupported output type: TEXT
Part2-IceCreamHeater-S3-ChalML-KimiK26-Run3,IceCreamHeater,S3,ChalML,KimiK26,3,LIST,,,FAIL,47,40,,,,,,,,,,,,,,,,,"forecast length mismatch: expected 40, got 47"
Part2-IceCreamHeater-S4-Base-ClaudeOpus47-Run1,IceCreamHeater,S4,Base,ClaudeOpus47,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-Base-ClaudeOpus47-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-Base-ClaudeOpus47-Run1.txt,6.671081532728687,8.557922087163561,12.852520455354268,1.5914671630365822,0.753961822743902,,,,,,,,,,
Part2-IceCreamHeater-S4-Base-ClaudeOpus47-Run2,IceCreamHeater,S4,Base,ClaudeOpus47,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-Base-ClaudeOpus47-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-Base-ClaudeOpus47-Run2.txt,6.671081532728687,8.557922087163561,12.852520455354268,1.5914671630365822,0.753961822743902,,,,,,,,,,
Part2-IceCreamHeater-S4-Base-ClaudeOpus47-Run3,IceCreamHeater,S4,Base,ClaudeOpus47,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-Base-ClaudeOpus47-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-Base-ClaudeOpus47-Run3.txt,6.671081532728687,8.557922087163561,12.852520455354268,1.5914671630365822,0.753961822743902,,,,,,,,,,
Part2-IceCreamHeater-S4-Base-DeepSeekV4Pro-Run1,IceCreamHeater,S4,Base,DeepSeekV4Pro,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-Base-DeepSeekV4Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-Base-DeepSeekV4Pro-Run1.txt,6.5678397756659646,8.423773411799964,12.636871719173943,1.5668375935412269,0.7616148503911495,,,,,,,,,,
Part2-IceCreamHeater-S4-Base-DeepSeekV4Pro-Run2,IceCreamHeater,S4,Base,DeepSeekV4Pro,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-Base-DeepSeekV4Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-Base-DeepSeekV4Pro-Run2.txt,6.671101962903092,8.55797070081647,12.852574622078725,1.591472036901718,0.7539590274745827,,,,,,,,,,
Part2-IceCreamHeater-S4-Base-DeepSeekV4Pro-Run3,IceCreamHeater,S4,Base,DeepSeekV4Pro,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-Base-DeepSeekV4Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-Base-DeepSeekV4Pro-Run3.txt,6.5678397756659646,8.423773411799964,12.636871719173943,1.5668375935412269,0.7616148503911495,,,,,,,,,,
Part2-IceCreamHeater-S4-Base-Gemini31Pro-Run1,IceCreamHeater,S4,Base,Gemini31Pro,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-Base-Gemini31Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-Base-Gemini31Pro-Run1.txt,6.5678397756659646,8.423773411799964,12.636871719173943,1.5668375935412269,0.7616148503911495,,,,,,,,,,
Part2-IceCreamHeater-S4-Base-Gemini31Pro-Run2,IceCreamHeater,S4,Base,Gemini31Pro,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-Base-Gemini31Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-Base-Gemini31Pro-Run2.txt,6.671081532728687,8.557922087163561,12.852520455354268,1.5914671630365822,0.753961822743902,,,,,,,,,,
Part2-IceCreamHeater-S4-Base-Gemini31Pro-Run3,IceCreamHeater,S4,Base,Gemini31Pro,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-Base-Gemini31Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-Base-Gemini31Pro-Run3.txt,6.5678397756659646,8.423773411799964,12.636871719173943,1.5668375935412269,0.7616148503911495,,,,,,,,,,
Part2-IceCreamHeater-S4-Base-GPT55-Run1,IceCreamHeater,S4,Base,GPT55,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-Base-GPT55-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-Base-GPT55-Run1.txt,6.5678397756659646,8.423773411799964,12.636871719173943,1.5668375935412269,0.7616148503911495,,,,,,,,,,
Part2-IceCreamHeater-S4-Base-GPT55-Run2,IceCreamHeater,S4,Base,GPT55,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-Base-GPT55-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-Base-GPT55-Run2.txt,6.5678397756659646,8.423773411799964,12.636871719173943,1.5668375935412269,0.7616148503911495,,,,,,,,,,
Part2-IceCreamHeater-S4-Base-GPT55-Run3,IceCreamHeater,S4,Base,GPT55,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-Base-GPT55-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-Base-GPT55-Run3.txt,6.5678397756659646,8.423773411799964,12.636871719173943,1.5668375935412269,0.7616148503911495,,,,,,,,,,
Part2-IceCreamHeater-S4-Base-Grok43-Run1,IceCreamHeater,S4,Base,Grok43,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-Base-Grok43-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-Base-Grok43-Run1.txt,6.5678397756659646,8.423773411799964,12.636871719173943,1.5668375935412269,0.7616148503911495,,,,,,,,,,
Part2-IceCreamHeater-S4-Base-Grok43-Run2,IceCreamHeater,S4,Base,Grok43,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-Base-Grok43-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-Base-Grok43-Run2.txt,6.5678397756659646,8.423773411799964,12.636871719173943,1.5668375935412269,0.7616148503911495,,,,,,,,,,
Part2-IceCreamHeater-S4-Base-Grok43-Run3,IceCreamHeater,S4,Base,Grok43,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-Base-Grok43-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-Base-Grok43-Run3.txt,6.671081532728687,8.557922087163561,12.852520455354268,1.5914671630365822,0.753961822743902,,,,,,,,,,
Part2-IceCreamHeater-S4-Base-KimiK26-Run1,IceCreamHeater,S4,Base,KimiK26,1,LIST,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-Base-KimiK26-Run1.csv,,25.381825,29.918821756964295,58.76281454003097,6.055141258169934,-2.0071480995483664,,,,,,,,,,
Part2-IceCreamHeater-S4-Base-KimiK26-Run2,IceCreamHeater,S4,Base,KimiK26,2,SCRIPT,,,FAIL,41,40,,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-Base-KimiK26-Run2.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-IceCreamHeater-S4-Base-KimiK26-Run2.txt
Part2-IceCreamHeater-S4-Base-KimiK26-Run3,IceCreamHeater,S4,Base,KimiK26,3,LIST,,,FAIL,39,40,,,,,,,,,,,,,,,,,"forecast length mismatch: expected 40, got 39"
Part2-IceCreamHeater-S4-ChalDL-ClaudeOpus47-Run1,IceCreamHeater,S4,ChalDL,ClaudeOpus47,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalDL-ClaudeOpus47-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalDL-ClaudeOpus47-Run1.txt,6.111444664001465,8.510776827147398,10.644484264021905,1.4579590211506763,0.7566651853200917,Part2-IceCreamHeater-S4-Base-ClaudeOpus47-Run1,Base,squared_error,11.0,40.0,-0.8047082484528019,-0.028099048132905743,0.9775831532548402,False,
Part2-IceCreamHeater-S4-ChalDL-ClaudeOpus47-Run2,IceCreamHeater,S4,ChalDL,ClaudeOpus47,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalDL-ClaudeOpus47-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalDL-ClaudeOpus47-Run2.txt,8.003659629821778,10.832512964377067,14.7021791226358,1.9093697809705548,0.6057930476610259,Part2-IceCreamHeater-S4-Base-ClaudeOpus47-Run2,Base,squared_error,11.0,40.0,44.105306673435265,1.0012617115930402,0.3167002985233103,False,
Part2-IceCreamHeater-S4-ChalDL-ClaudeOpus47-Run3,IceCreamHeater,S4,ChalDL,ClaudeOpus47,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalDL-ClaudeOpus47-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalDL-ClaudeOpus47-Run3.txt,8.826746940612793,11.320243161820684,15.61982215270284,2.1057272113226597,0.5694958366383913,Part2-IceCreamHeater-S4-Base-ClaudeOpus47-Run3,Base,squared_error,11.0,40.0,54.90987479278599,1.5669664626730673,0.11712253091421362,False,
Part2-IceCreamHeater-S4-ChalDL-DeepSeekV4Pro-Run1,IceCreamHeater,S4,ChalDL,DeepSeekV4Pro,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalDL-DeepSeekV4Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalDL-DeepSeekV4Pro-Run1.txt,5.699523515093693,7.21846609386955,10.475398997273247,1.3596902503328092,0.8249525912823773,Part2-IceCreamHeater-S4-Base-DeepSeekV4Pro-Run1,Base,squared_error,11.0,40.0,-18.853705745003722,-1.168967541188591,0.24241670921034875,False,
Part2-IceCreamHeater-S4-ChalDL-DeepSeekV4Pro-Run2,IceCreamHeater,S4,ChalDL,DeepSeekV4Pro,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalDL-DeepSeekV4Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalDL-DeepSeekV4Pro-Run2.txt,4.659549808502197,6.91288411236614,7.760409045303125,1.1115919477799359,0.8394595791017998,Part2-IceCreamHeater-S4-Base-DeepSeekV4Pro-Run2,Base,squared_error,11.0,40.0,-25.45089576502897,-1.1649808577366374,0.24402674138985314,False,
Part2-IceCreamHeater-S4-ChalDL-DeepSeekV4Pro-Run3,IceCreamHeater,S4,ChalDL,DeepSeekV4Pro,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalDL-DeepSeekV4Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalDL-DeepSeekV4Pro-Run3.txt,6.3314413070678714,8.609919503817295,11.220547881908786,1.5104418804442963,0.750962913594274,Part2-IceCreamHeater-S4-Base-DeepSeekV4Pro-Run3,Base,squared_error,11.0,40.0,3.17075536886542,0.23070847511450618,0.8175412889455398,False,
Part2-IceCreamHeater-S4-ChalDL-Gemini31Pro-Run1,IceCreamHeater,S4,ChalDL,Gemini31Pro,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalDL-Gemini31Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalDL-Gemini31Pro-Run1.txt,6.111444664001465,8.510776827147398,10.644484264021905,1.4579590211506763,0.7566651853200917,Part2-IceCreamHeater-S4-Base-Gemini31Pro-Run1,Base,squared_error,11.0,40.0,1.4733637081611135,0.05459577963968034,0.9564605011054483,False,
Part2-IceCreamHeater-S4-ChalDL-Gemini31Pro-Run2,IceCreamHeater,S4,ChalDL,Gemini31Pro,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalDL-Gemini31Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalDL-Gemini31Pro-Run2.txt,8.233784021100874,10.292617926572591,14.958147645326763,1.9642687370600125,0.6441085557343498,Part2-IceCreamHeater-S4-Base-Gemini31Pro-Run2,Base,squared_error,11.0,40.0,32.69995333244151,1.0369863744468832,0.29974220730603307,False,
Part2-IceCreamHeater-S4-ChalDL-Gemini31Pro-Run3,IceCreamHeater,S4,ChalDL,Gemini31Pro,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalDL-Gemini31Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalDL-Gemini31Pro-Run3.txt,8.76742836739849,10.762803480133535,16.11063180419005,2.0915760484316657,0.6108503310023932,Part2-IceCreamHeater-S4-Base-Gemini31Pro-Run3,Base,squared_error,11.0,40.0,44.87798025862649,1.9912463206071267,0.046453813707373275,False,
Part2-IceCreamHeater-S4-ChalDL-GPT55-Run1,IceCreamHeater,S4,ChalDL,GPT55,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalDL-GPT55-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalDL-GPT55-Run1.txt,6.111444664001465,8.510776827147398,10.644484264021905,1.4579590211506763,0.7566651853200917,Part2-IceCreamHeater-S4-Base-GPT55-Run1,Base,squared_error,11.0,40.0,1.4733637081611135,0.05459577963968034,0.9564605011054483,False,
Part2-IceCreamHeater-S4-ChalDL-GPT55-Run2,IceCreamHeater,S4,ChalDL,GPT55,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalDL-GPT55-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalDL-GPT55-Run2.txt,8.23378391265869,10.292618969994287,14.958147240368397,1.9642687111898185,0.6441084835768334,Part2-IceCreamHeater-S4-Base-GPT55-Run2,Base,squared_error,11.0,40.0,34.978046768138235,1.327521278942401,0.18433630573238102,False,
Part2-IceCreamHeater-S4-ChalDL-GPT55-Run3,IceCreamHeater,S4,ChalDL,GPT55,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalDL-GPT55-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalDL-GPT55-Run3.txt,6.111444664001465,8.510776827147398,10.644484264021905,1.4579590211506763,0.7566651853200917,Part2-IceCreamHeater-S4-Base-GPT55-Run3,Base,squared_error,11.0,40.0,1.4733637081611135,0.05459577963968034,0.9564605011054483,False,
Part2-IceCreamHeater-S4-ChalDL-Grok43-Run1,IceCreamHeater,S4,ChalDL,Grok43,1,ERROR,,,FAIL,,40,,,,,,,,,,,,,,,,,unsupported output type: ERROR
Part2-IceCreamHeater-S4-ChalDL-Grok43-Run2,IceCreamHeater,S4,ChalDL,Grok43,2,ERROR,,,FAIL,,40,,,,,,,,,,,,,,,,,unsupported output type: ERROR
Part2-IceCreamHeater-S4-ChalDL-Grok43-Run3,IceCreamHeater,S4,ChalDL,Grok43,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalDL-Grok43-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalDL-Grok43-Run3.txt,8.02523694038391,10.568442706125923,14.256290352663076,1.914517309307273,0.6247783930319798,Part2-IceCreamHeater-S4-Base-Grok43-Run3,Base,squared_error,11.0,40.0,38.45395078270428,1.2426595898149624,0.21399330099858094,False,
Part2-IceCreamHeater-S4-ChalDL-KimiK26-Run1,IceCreamHeater,S4,ChalDL,KimiK26,1,LIST,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalDL-KimiK26-Run1.csv,,16.85,20.210145966815777,29.278379580736857,4.019771241830066,-0.37215996774945337,Part2-IceCreamHeater-S4-Base-KimiK26-Run1,Base,squared_error,11.0,40.0,-486.685895325,-5.163449162236023,2.4244044763441807e-07,True,
Part2-IceCreamHeater-S4-ChalDL-KimiK26-Run2,IceCreamHeater,S4,ChalDL,KimiK26,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalDL-KimiK26-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalDL-KimiK26-Run2.txt,13.523884904734853,16.79658352385382,24.18441925200039,3.2262862681230207,0.05221953694834225,,,,,,,,,,
Part2-IceCreamHeater-S4-ChalDL-KimiK26-Run3,IceCreamHeater,S4,ChalDL,KimiK26,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalDL-KimiK26-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalDL-KimiK26-Run3.txt,74.49652051925659,95.46269457220468,71.98567438930192,17.77204574478997,-29.614926560671673,,,,,,,,,,
Part2-IceCreamHeater-S4-ChalML-ClaudeOpus47-Run1,IceCreamHeater,S4,ChalML,ClaudeOpus47,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalML-ClaudeOpus47-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalML-ClaudeOpus47-Run1.txt,8.16644041468589,10.675229309885879,14.60157400163366,1.9482031054642812,0.6171573887349127,Part2-IceCreamHeater-S4-Base-ClaudeOpus47-Run1,Base,squared_error,11.0,40.0,40.72249036868459,1.5976760340468856,0.11011509511058362,False,
Part2-IceCreamHeater-S4-ChalML-ClaudeOpus47-Run2,IceCreamHeater,S4,ChalML,ClaudeOpus47,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalML-ClaudeOpus47-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalML-ClaudeOpus47-Run2.txt,8.16644041468589,10.675229309885879,14.60157400163366,1.9482031054642812,0.6171573887349127,Part2-IceCreamHeater-S4-Base-ClaudeOpus47-Run2,Base,squared_error,11.0,40.0,40.72249036868459,1.5976760340468856,0.11011509511058362,False,
Part2-IceCreamHeater-S4-ChalML-ClaudeOpus47-Run3,IceCreamHeater,S4,ChalML,ClaudeOpus47,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalML-ClaudeOpus47-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalML-ClaudeOpus47-Run3.txt,8.16644041468589,10.675229309885879,14.60157400163366,1.9482031054642812,0.6171573887349127,Part2-IceCreamHeater-S4-Base-ClaudeOpus47-Run3,Base,squared_error,11.0,40.0,40.72249036868459,1.5976760340468856,0.11011509511058362,False,
Part2-IceCreamHeater-S4-ChalML-DeepSeekV4Pro-Run1,IceCreamHeater,S4,ChalML,DeepSeekV4Pro,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalML-DeepSeekV4Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalML-DeepSeekV4Pro-Run1.txt,9.295969877426867,12.346127270489012,16.672822323550456,2.217666016510331,0.48793234581450506,Part2-IceCreamHeater-S4-Base-DeepSeekV4Pro-Run1,Base,squared_error,11.0,40.0,81.46690008576438,2.8543355076303922,0.0043126958949509615,False,
Part2-IceCreamHeater-S4-ChalML-DeepSeekV4Pro-Run2,IceCreamHeater,S4,ChalML,DeepSeekV4Pro,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalML-DeepSeekV4Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalML-DeepSeekV4Pro-Run2.txt,9.295969877426867,12.346127270489012,16.672822323550456,2.217666016510331,0.48793234581450506,Part2-IceCreamHeater-S4-Base-DeepSeekV4Pro-Run2,Base,squared_error,11.0,40.0,79.18799606307923,2.643252303533667,0.008211382173003162,False,
Part2-IceCreamHeater-S4-ChalML-DeepSeekV4Pro-Run3,IceCreamHeater,S4,ChalML,DeepSeekV4Pro,3,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalML-DeepSeekV4Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalML-DeepSeekV4Pro-Run3.txt,8.167996727885358,10.67541909466331,14.603819503618197,1.9485743827961801,0.617143776222522,Part2-IceCreamHeater-S4-Base-DeepSeekV4Pro-Run3,Base,squared_error,11.0,40.0,43.004614353353986,2.016552186285023,0.04374226699990023,False,
Part2-IceCreamHeater-S4-ChalML-Gemini31Pro-Run1,IceCreamHeater,S4,ChalML,Gemini31Pro,1,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalML-Gemini31Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalML-Gemini31Pro-Run1.txt,8.942047374019017,12.684741616287194,15.407903454353109,2.133233523867282,0.4594584348088605,Part2-IceCreamHeater-S4-Base-Gemini31Pro-Run1,Base,squared_error,11.0,40.0,89.94271137862025,2.9264793147370525,0.0034282230287820668,False,
Part2-IceCreamHeater-S4-ChalML-Gemini31Pro-Run2,IceCreamHeater,S4,ChalML,Gemini31Pro,2,SCRIPT,,,OK,40,40,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-IceCreamHeater-S4-ChalML-Gemini31Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-IceCreamHeater-S4-ChalML-Gemini31Pro-Run2.txt,8.942037500000001,12.68473339031018,15.407885087236478,2.133231168300654,0.459459135884402,Part2-IceCreamHeater-S4-Base-Gemini31Pro-Run2,Base,squared_error,11.0,40.0,87.66443073328806,2.626467656817824,0.00862761912960298,False,
